name:ID,name,:LABEL,article_id,label
民营企业,民营企业,GraphEntity,"3,223,274,286,298,301,315,316,330,407,419,479,509,532,586,607,669,670,688,727,739,762,782,791,806,810,818,821,825,829,837,839,886",Organization
政策宣贯工作,政策宣贯工作,GraphEntity,3,Event
惠企政策入百园进万企,惠企政策入百园进万企,GraphEntity,3,Event
培训,培训,GraphEntity,"3,8,19,31,34,74,84,97,132,152,157,160,190,196,198,205,220,225,228,232,236,242,262,263,271,272,274,275,276,278,283,286,288,290,292,298,299,300,301,303,308,309,311,314,315,316,317,349,354,368,407,414,419,465,466,469,473,479,480,483,489,497,504,510,514,519,520,525,529,538,543,550,555,563,567,578,600,607,665,681,688,720,727,734,749,756,768,772,776,781,782,784,789,790,795,798,799,806,811,821,825,828,832,834,835,837,841,844,849,872,873,878,880,886,895,900,904,905,907",Event
民营经济,民营经济,GraphEntity,"3,274,286,479,529,670,727,762,791,818,825,829",Organization
执法,执法,GraphEntity,"3,8,228,242,265,274,278,286,294,312,329,407,466,479,497,499,519,520,547,579,637,665,695,720,739,753,758,781,825,829,834,839,841,848,861,873,895",Event
国有企业,国有企业,GraphEntity,"3,45,272,274,278,283,286,298,313,330,407,479,499,504,510,532,537,543,584,589,670,688,727,739,757,762,791,810,834,837,839,852",Organization
账款,账款,GraphEntity,"3,5,274,283,299,315,316,330,379,419,459,470,479,504,532,537,541,586,681,727,739,791,810,829,909",Event
生产经营,生产经营,GraphEntity,"3,32,222,271,274,276,281,290,294,304,317,419,476,479,489,495,528,530,541,544,548,559,560,563,578,589,607,665,738,776,804,818,825,829,834,835,839,886,895",Event
发展法规政策体系,发展法规政策体系,GraphEntity,"3,829",Event
产融合作工作协调机制作用，组织举办“政基企”、“政银企,产融合作工作协调机制作用，组织举办“政基企”、“政银企,GraphEntity,3,Event
融资,融资,GraphEntity,"3,5,8,12,18,19,23,24,27,34,45,63,66,74,84,115,116,131,139,152,205,220,230,231,232,242,271,272,274,275,278,281,283,286,294,298,299,300,307,309,312,314,315,316,319,328,330,349,407,419,447,459,464,470,473,479,484,504,510,527,530,537,541,543,544,550,552,555,557,561,567,569,579,585,586,589,591,597,624,633,637,667,669,670,681,685,699,727,746,756,757,762,772,782,784,790,791,798,806,809,816,818,821,825,829,835,837,839,844,849,856,863,864,873,886,893,900,904,905,907,909",Event
金融机构,金融机构,GraphEntity,"3,5,8,23,24,27,67,74,152,232,271,272,274,275,278,283,298,299,315,316,459,470,473,479,504,509,510,527,530,537,541,550,561,567,585,586,624,633,637,685,762,784,788,790,791,798,818,819,821,829,835,839,840,863,886,907,909",Organization
金融,金融,GraphEntity,"3,4,5,6,8,9,12,17,19,23,24,26,27,29,44,45,63,67,74,76,77,86,116,131,148,152,153,154,155,156,160,175,178,185,186,189,190,195,196,197,198,199,205,220,225,226,227,228,229,232,238,242,245,271,272,274,275,276,278,281,283,286,294,298,299,300,301,306,307,308,309,312,313,314,315,316,317,319,320,328,330,345,383,384,397,413,414,419,437,447,459,464,469,471,473,479,482,483,486,493,495,498,504,509,514,527,528,530,535,537,540,541,542,544,550,552,554,557,561,567,578,584,585,586,587,589,624,633,637,658,667,669,670,675,681,685,695,714,728,731,734,739,742,745,749,756,758,762,772,779,782,784,788,790,791,798,801,806,807,809,812,816,818,819,821,828,829,835,837,839,840,844,846,847,859,860,863,868,871,874,880,886,888,889,899,904,905,907,909,910",Event
福州,福州,GraphEntity,"3,4,5,9,12,17,24,25,26,29,30,34,36,39,44,47,48,49,51,55,58,62,63,73,77,83,95,102,105,111,116,127,131,151,152,153,159,160,162,163,164,165,166,168,176,182,183,191,193,194,196,197,198,202,205,219,222,223,230,238,239,240,241,257,258,259,268,272,275,278,285,293,299,300,301,307,308,309,312,326,327,330,336,337,339,341,342,345,356,357,360,362,370,374,384,395,407,414,415,419,426,447,458,459,461,469,472,475,478,483,496,497,498,503,506,510,513,517,521,525,529,530,531,538,543,544,553,555,560,561,573,586,594,601,633,639,640,649,655,656,658,661,664,665,674,685,689,696,698,699,702,705,708,712,717,720,725,736,738,742,758,761,762,774,779,781,784,785,787,788,790,795,796,799,818,819,820,821,829,833,837,839,843,846,848,849,853,860,862,873,876,886,889,893,904",Location
厦门火炬高新区,厦门火炬高新区,GraphEntity,"3,238,829",Location
乐经开区,乐经开区,GraphEntity,"3,829",Location
闽北经开区,闽北经开区,GraphEntity,"3,829",Location
双创,双创,GraphEntity,"3,34,271,272,299,312,313,473,727,790,807,829,835,839",Event
政企直通车”与设区市和省直有关部门通道，建立协同联动机制，打造“政企直通车,政企直通车”与设区市和省直有关部门通道，建立协同联动机制，打造“政企直通车,GraphEntity,3,Event
示范基地,示范基地,GraphEntity,"3,6,13,19,49,76,113,122,160,168,190,308,313,356,504,617,643,655,685,736,741,762,772,782,806,819,829,839,849,870,886,903,905,907",Entity
中小微企业,中小微企业,GraphEntity,"3,5,34,131,232,242,274,281,301,307,313,356,368,407,414,419,459,464,473,476,489,504,510,537,540,541,548,551,561,579,586,637,640,734,762,790,807,825,829,839,840",Organization
服务券试点工作,服务券试点工作,GraphEntity,"3,829",Event
三个一百”活动，深化全系统“百千万,三个一百”活动，深化全系统“百千万,GraphEntity,3,Event
人才,人才,GraphEntity,"3,8,11,35,42,46,47,61,67,77,81,84,94,97,105,117,132,138,152,157,160,168,169,178,190,201,202,228,232,237,242,263,268,272,274,275,276,281,283,286,298,299,300,301,303,304,306,308,309,311,312,313,314,315,316,339,368,382,403,407,414,469,479,483,487,497,498,499,510,527,531,533,538,545,550,555,559,589,607,658,665,669,670,685,688,704,726,729,730,734,744,753,756,758,762,772,782,784,788,789,791,795,798,800,803,806,809,816,818,819,821,828,829,834,836,837,839,843,844,849,870,880,886,893,902,904,905,907,908,912",Person
省财政厅,省财政厅,GraphEntity,"3,6,9,12,19,27,30,44,45,50,54,67,76,77,83,87,147,148,149,153,154,156,161,195,196,197,198,199,222,223,227,229,239,242,258,271,272,275,276,278,281,283,292,294,299,310,312,314,315,316,319,414,419,459,473,483,497,504,530,540,541,544,547,548,555,561,567,624,633,658,664,675,681,689,695,697,731,734,736,739,742,744,745,746,753,756,772,778,779,780,781,784,790,795,798,804,807,821,828,829,835,846,859,864,868,871,873,874,888,899,900,902,905,907,908",Department
进口税收政策,进口税收政策,GraphEntity,3,Event
进口税收政策，加强政府采购,进口税收政策，加强政府采购,GraphEntity,3,Event
落实情况,落实情况,GraphEntity,"3,84,161,232,236,266,277,295,303,314,419,497,547,607,670,681,702,837",Event
公开各项收费目,公开各项收费目,GraphEntity,3,Event
省级财政,省级财政,GraphEntity,"3,6,8,13,274,283,299,300,309,311,479,486,504,530,547,548,550,561,567,585,587,695,731,749,772,776,807,828,904,907",Department
创新券资金,创新券资金,GraphEntity,"3,220",Event
生产力,生产力,GraphEntity,3,Event
专利权,专利权,GraphEntity,"3,298,354,756,791,821,825,904",Event
贴息政策,贴息政策,GraphEntity,"3,560,561",Event
贷款,贷款,GraphEntity,"3,5,23,24,34,74,84,131,152,225,230,232,238,239,242,271,272,274,275,281,283,292,294,298,299,303,304,312,314,315,316,330,354,376,404,407,414,419,459,464,473,479,504,510,527,530,537,538,541,543,544,550,555,557,560,561,567,579,584,585,586,589,624,633,637,669,681,685,695,699,756,762,772,776,791,807,821,828,831,835,839,840,844,863,888,893,904,905,907,909",Event
普惠金融发展资金,普惠金融发展资金,GraphEntity,3,Event
担保资金政策,担保资金政策,GraphEntity,3,Event
小微农,小微农,GraphEntity,3,Event
省商务厅,省商务厅,GraphEntity,"3,27,45,154,197,222,223,225,226,227,228,229,238,242,275,278,299,306,307,311,314,329,419,499,524,537,544,555,561,567,695,697,698,699,712,740,742,776,780,784,807,809,816,846,907,909",Department
电子商务进农村综合示范创建和现代供应链体系建设等工作，发挥财政资金,电子商务进农村综合示范创建和现代供应链体系建设等工作，发挥财政资金,GraphEntity,3,Event
省发改委,省发改委,GraphEntity,"3,8,27,45,56,159,161,174,199,223,234,235,236,237,238,239,240,241,242,243,272,275,276,277,278,283,286,288,289,291,294,299,300,304,306,307,308,309,310,311,312,313,314,315,316,317,319,329,419,447,459,464,487,499,525,530,531,544,545,546,547,557,570,600,610,620,637,638,681,685,695,709,736,739,753,756,779,781,782,784,785,798,801,806,807,809,816,819,820,821,841,873,893,900,904,907",Department
企业债券,企业债券,GraphEntity,"3,274,299,315,316,807,839",Event
贴息政策，推动符合条件的企业发债,贴息政策，推动符合条件的企业发债,GraphEntity,3,Event
风险,风险,GraphEntity,"3,8,23,24,27,29,31,63,74,152,160,200,232,238,242,271,275,281,286,298,299,304,306,308,312,314,315,316,329,331,354,368,459,469,479,504,510,519,520,530,537,538,540,548,550,555,556,558,560,561,567,577,579,584,586,605,607,610,624,637,665,670,681,695,699,720,736,739,749,757,766,768,781,792,795,798,807,809,816,821,825,828,832,835,837,839,844,847,863,875,886,893,902,909",Event
风险应急处置预,风险应急处置预,GraphEntity,3,Event
基金,基金,GraphEntity,"3,8,23,34,66,127,232,238,242,243,245,248,271,274,275,281,283,298,299,300,301,303,308,309,310,312,313,315,316,319,419,447,459,464,473,476,504,540,548,551,569,587,624,633,670,685,727,752,756,758,762,782,790,791,798,804,806,808,809,816,821,828,829,834,835,839,873,904,905,907",Organization
信用体系,信用体系,GraphEntity,"3,242",Event
双创”政策措施,双创”政策措施,GraphEntity,3,Event
泉州,泉州,GraphEntity,"3,4,8,12,13,19,24,25,29,42,47,51,63,81,95,116,131,151,163,238,240,241,278,279,286,299,300,301,308,309,327,334,335,341,342,345,407,414,415,426,458,467,469,472,475,486,497,509,544,547,553,555,563,567,594,633,639,640,664,685,702,725,738,762,774,784,790,795,797,798,800,803,813,818,819,821,839,843,848,873,886,893,904,907",Location
6·18协同,6·18协同,GraphEntity,3,Event
民间资本,民间资本,GraphEntity,"3,274,315,316,839",Event
充实吸引民间投资重点项目库，常态化向民间资本,充实吸引民间投资重点项目库，常态化向民间资本,GraphEntity,3,Event
重点领域,重点领域,GraphEntity,"3,11,105,224,863,893",Event
加普惠性学前教育、健康、养老等服务供给，鼓励民间资本,加普惠性学前教育、健康、养老等服务供给，鼓励民间资本,GraphEntity,3,Event
能源,能源,GraphEntity,"3,8,27,31,48,49,59,72,82,140,161,199,217,232,237,238,240,241,242,243,258,272,275,277,278,281,283,289,294,298,299,301,307,308,310,317,319,331,341,404,405,414,417,446,447,464,465,466,472,478,508,510,519,520,524,533,545,547,556,557,570,584,600,605,610,620,622,641,669,685,688,736,758,762,772,782,789,796,806,837,848,871,873,886,893,904,905",Entity
市场准入,市场准入,GraphEntity,"3,242,286,407,419,479,720,739,758,762,791,825,900",Event
非禁即入,非禁即入,GraphEntity,"3,739,762",Event
全国一张清单,全国一张清单,GraphEntity,3,Event
省教育厅,省教育厅,GraphEntity,"3,8,55,272,276,303,308,311,419,483,498,681,702,729,756,772,787,798,807,820,893,907",Department
高职院校,高职院校,GraphEntity,"3,414,729,762,789,807,834",Organization
二级办学机构,二级办学机构,GraphEntity,3,Organization
职业院校,职业院校,GraphEntity,"3,8,271,272,276,301,414,447,499,525,578,681,685,734,756,789,795,834,835,836,837,886,907",Organization
产教融合,产教融合,GraphEntity,"3,272,276,407,412,414,469,479,487,510,688,734,834",Event
产教融合育,产教融合育,GraphEntity,"3,272",Event
二元制,二元制,GraphEntity,"3,272,276,414,729,834",Event
互联网+”大学生创新创业大赛等平台作用，发掘和培育一批“双创,互联网+”大学生创新创业大赛等平台作用，发掘和培育一批“双创,GraphEntity,3,Event
职业教育,职业教育,GraphEntity,"3,242,272,276,286,315,316,414,734,834,886,903",Event
公共实训基地,公共实训基地,GraphEntity,"3,272,734",Location
技能竞赛,技能竞赛,GraphEntity,"3,272,276",Event
互联网+,互联网+,GraphEntity,"3,66,99,190,228,239,242,245,314,525,809,816,834,849,899",Event
高新技术企业,高新技术企业,GraphEntity,"3,8,44,153,164,174,186,195,196,198,205,220,230,274,281,301,337,342,479,482,533,591,595,597,634,649,685,782,784,798,806,807,809,816,839,844,847,856,902,904,905",Organization
科技小巨人领军企业,科技小巨人领军企业,GraphEntity,"3,161,199,274,299,471,591,597,675,798,844,847,904",Organization
梯级培育机制,梯级培育机制,GraphEntity,3,Event
科技企业孵化器,科技企业孵化器,GraphEntity,"3,149,163,193,205,218,219,220,407,553,728,845,853,888,910,911",Organization
大赛,大赛,GraphEntity,"3,42,158,172,180,228,271,301,312,469,705,794,834,835,886,904",Event
创新创业大赛，打造大众创业、万众创新,创新创业大赛，打造大众创业、万众创新,GraphEntity,3,Event
科技创新券,科技创新券,GraphEntity,"3,149,163,205,274",Event
省人社厅,省人社厅,GraphEntity,"3,42,242,268,271,272,276,283,299,303,308,312,314,315,316,317,320,368,419,456,469,476,483,504,537,544,547,548,555,585,587,658,674,681,685,702,756,782,795,799,804,806,807,828,831,835,902,904",Department
中小企业与技工院校,中小企业与技工院校,GraphEntity,3,Organization
最低工资标准实施情况,最低工资标准实施情况,GraphEntity,3,Event
新增建设用地,新增建设用地,GraphEntity,3,Event
土地利用总体规划确定的城镇建设用地范围内，使用已批准建设用地进行建设的项目,土地利用总体规划确定的城镇建设用地范围内，使用已批准建设用地进行建设的项目,GraphEntity,3,Event
土地利用总体规划确定的城镇建设用地范围内，使用已批准建设用地进行建设的项目，可不进行建设项目用地,土地利用总体规划确定的城镇建设用地范围内，使用已批准建设用地进行建设的项目，可不进行建设项目用地,GraphEntity,3,Event
环评,环评,GraphEntity,"3,66,238,240,241,278,510,545,550,569,695,720,762,893",Event
审批,审批,GraphEntity,"3,23,24,56,63,66,127,160,240,241,272,274,275,276,277,278,286,289,292,294,298,299,301,307,312,314,315,316,319,329,331,354,414,419,459,479,498,499,501,530,533,540,541,543,545,546,550,557,558,560,567,569,573,579,584,585,589,591,595,597,600,685,695,722,727,734,739,756,757,762,763,768,776,798,819,820,825,830,831,837,839,841,861,862,876,893,902,904,905,908",Event
土地出让合同,土地出让合同,GraphEntity,"3,277,624,801",Event
亲清服务平台,亲清服务平台,GraphEntity,3,Event
减证便民,减证便民,GraphEntity,"3,739",Event
中介市场,中介市场,GraphEntity,3,Organization
一刀切,一刀切,GraphEntity,"3,274,737",Event
企业环境信用评价系统,企业环境信用评价系统,GraphEntity,3,Event
省住建厅,省住建厅,GraphEntity,"3,27,275,276,278,291,294,314,329,464,483,499,537,543,546,681,709,736,739,768,807,819,820,848,893",Department
一城一策,一城一策,GraphEntity,3,Event
房价,房价,GraphEntity,3,Entity
房地产,房地产,GraphEntity,3,Entity
民营住房租赁企业、物业服务企业,民营住房租赁企业、物业服务企业,GraphEntity,3,Organization
农产品,农产品,GraphEntity,"3,224,257,272,274,275,298,308,311,312,327,510,538,555,560,563,567,589,665,695,762,772,780,792,807,837,863,870,886,895",Entity
加工副产物综合利用典型,加工副产物综合利用典型,GraphEntity,3,Event
乡村,乡村,GraphEntity,"3,160,190,272,292,298,303,304,312,327,329,407,414,447,460,479,504,510,538,550,555,557,589,632,772,788,798,807,819,830,837,839,849,863,893",Organization
旅游,旅游,GraphEntity,"3,238,240,241,275,298,315,316,334,465,466,472,504,505,510,541,664,720,758,762,798,819,837,839,863,870,886,893",Event
农业精品园区,农业精品园区,GraphEntity,3,Organization
农庄,农庄,GraphEntity,3,Organization
和省级休闲农业示范点,和省级休闲农业示范点,GraphEntity,3,Organization
创业创新,创业创新,GraphEntity,"3,6,13,15,19,52,60,76,219,276,283,312,352,356,473,504,640,641,790,809,813,816,829,834,863",Event
助保贷,助保贷,GraphEntity,"3,756",Event
银行,银行,GraphEntity,"3,5,23,152,193,222,225,228,229,230,232,239,271,272,274,275,283,298,304,310,312,314,315,316,319,330,362,407,419,459,470,473,479,484,489,504,509,510,527,530,533,537,540,541,543,544,550,555,557,560,561,567,585,586,589,591,594,595,596,597,624,633,637,669,670,681,685,699,739,744,762,784,790,791,798,818,819,821,825,829,835,837,839,863,886,888,904,907,909",Organization
合作协议,合作协议,GraphEntity,"3,157,272",Event
服务贸易,服务贸易,GraphEntity,"3,223,229,633,740,886",Event
国际市场,国际市场,GraphEntity,"3,27,223,242,274,300,308,309,537,699",Organization
海外分支机构,海外分支机构,GraphEntity,3,Organization
国际认证,国际认证,GraphEntity,3,Event
一带一路,一带一路,GraphEntity,"3,178,272,274,300,301,309,312,313,314,432,469,479,498,633,635,699,720,758,782,784,806,839,886",Event
电子商务法,电子商务法,GraphEntity,3,Event
电子商务,电子商务,GraphEntity,"3,307,311,809,816",Event
数字化,数字化,GraphEntity,"3,31,223,239,274,300,308,309,341,447,498,525,624,635,685,768,779,809,816,819,837,844,886,905,907",Event
数字化、网络化、智能化,数字化、网络化、智能化,GraphEntity,"3,300,309,685,905",Event
小微企业,小微企业,GraphEntity,"3,5,12,19,23,34,52,63,67,84,103,106,110,114,118,131,134,139,145,146,147,148,205,220,232,271,272,274,283,298,300,303,309,312,315,316,376,404,407,419,459,464,473,479,489,504,509,510,529,537,540,541,548,551,561,578,579,586,640,685,739,785,790,791,813,818,819,828,829,835,839,863,886",Organization
知识产权质押,知识产权质押,GraphEntity,"3,275,315,316,685,825",Event
知识产权,知识产权,GraphEntity,"3,19,44,48,59,153,157,160,165,171,174,175,176,196,197,198,205,220,223,242,272,274,275,276,281,283,286,299,300,301,306,308,309,312,313,315,316,332,334,422,465,469,479,499,579,616,637,730,746,756,758,762,776,779,791,796,798,809,816,821,825,839,844,846,849,886,904,911",Entity
信贷,信贷,GraphEntity,"3,5,230,242,278,283,298,419,459,464,479,504,530,537,541,561,567,586,589,685,791,798,818,821,825,837,839,863,886,905,907,909",Event
保险业务,保险业务,GraphEntity,3,Event
创新计划,创新计划,GraphEntity,3,Event
集成电路,集成电路,GraphEntity,"3,237,238,281,300,309,345,404,405,447,510,557,734,762,839,844,847",Entity
十三五,十三五,GraphEntity,"3,81,105,174,237,281,286,289,303,308,313,405,480,620,742,795,819,848,870,873,903",Event
新兴产业,新兴产业,GraphEntity,"3,8,32,59,111,160,161,168,199,232,237,257,258,272,274,301,303,312,313,402,405,447,669,688,734,741,757,762,782,795,806,807,825,833,864,871,886,888,904,905",Event
自主知识产权,自主知识产权,GraphEntity,"3,4,8,11,30,34,46,160,168,176,223,237,257,274,286,300,301,309,312,473,533,669,788,790,844,847,864,899,904,905,908",Entity
产业导航,产业导航,GraphEntity,3,Event
大数据,大数据,GraphEntity,"3,29,228,232,238,239,242,272,278,281,286,299,300,307,308,309,311,312,314,447,469,479,497,498,525,533,567,635,637,685,720,739,741,772,776,809,816,819,837,839,863,886,893",Event
知识产权服务,知识产权服务,GraphEntity,"3,825",Entity
知创中国”与“知创福建,知创中国”与“知创福建,GraphEntity,"3,825",Event
装备制造业,装备制造业,GraphEntity,3,Organization
互联网+”等信息化手段强化知识产权保护能力，在相关重点领域继续开展“护航,互联网+”等信息化手段强化知识产权保护能力，在相关重点领域继续开展“护航,GraphEntity,3,Event
违法行为,违法行为,GraphEntity,"3,46,63,149,259,265,278,315,316,329,354,519,520,579,600,637,650,695,730,779,780,837,861,871,886",Event
省统计局,省统计局,GraphEntity,"3,312,315,316,756,784",Department
企业样本轮换工作,企业样本轮换工作,GraphEntity,3,Event
中小工业企业,中小工业企业,GraphEntity,3,Organization
愿贷、敢贷、会贷,愿贷、敢贷、会贷,GraphEntity,3,Event
上市,上市,GraphEntity,"3,8,63,158,166,205,219,220,230,238,242,259,272,274,283,298,299,315,316,319,320,330,373,413,437,459,479,504,527,541,586,669,670,695,782,794,798,806,825,832,886,904,905,907",Event
新三板,新三板,GraphEntity,"3,238,479,904,907",Event
银行间市场和沪深交易所,银行间市场和沪深交易所,GraphEntity,3,Organization
服务实体经济十佳金融机构”“十强金融机构,服务实体经济十佳金融机构”“十强金融机构,GraphEntity,3,Event
内外市场,内外市场,GraphEntity,"3,274,782,784,806",Organization
海关,海关,GraphEntity,"3,17,26,56,83,225,275,384,419,446,544,601,633,739,742,781,784,873,902,904",Department
经贸摩擦,经贸摩擦,GraphEntity,3,Event
