name:ID,name,:LABEL,article_id,label
贷款,贷款,Event,"2,4,22,23,33,73,83,130,151,224,229,231,237,238,241,270,271,273,274,280,282,291,293,297,298,302,303,311,313,314,315,329,353,375,403,406,413,418,458,463,472,478,503,509,526,529,536,537,540,542,543,549,554,556,559,560,566,578,583,584,585,588,623,632,636,668,680,684,694,698,755,761,771,775,790,806,820,827,830,834,838,839,843,862,887,892,903,904,906,908"
普惠金融发展资金,普惠金融发展资金,Event,2
担保资金政策,担保资金政策,Event,2
小微农,小微农,Event,2
省商务厅,省商务厅,Department,"2,26,44,153,196,221,222,224,225,226,227,228,237,241,274,277,298,305,306,310,313,328,418,498,523,536,543,554,560,566,694,696,697,698,711,739,741,775,779,783,806,808,815,845,906,908"
电子商务进农村综合示范创建和现代供应链体系建设等工作，发挥财政资金,电子商务进农村综合示范创建和现代供应链体系建设等工作，发挥财政资金,Event,2
省发改委,省发改委,Department,"2,7,26,44,55,158,160,173,198,222,233,234,235,236,237,238,239,240,241,242,271,274,275,276,277,282,285,287,288,290,293,298,299,303,305,306,307,308,309,310,311,312,313,314,315,316,318,328,418,446,458,463,486,498,524,529,530,543,544,545,546,556,569,599,609,619,636,637,680,684,694,708,735,738,752,755,778,780,781,783,784,797,800,805,806,808,815,818,819,820,840,872,892,899,903,906"
企业债券,企业债券,Event,"2,273,298,314,315,806,838"
贴息政策，推动符合条件的企业发债,贴息政策，推动符合条件的企业发债,Event,2
风险,风险,Event,"2,7,22,23,26,28,30,62,73,151,159,199,231,237,241,270,274,280,285,297,298,303,305,307,311,313,314,315,328,330,353,367,458,468,478,503,509,518,519,529,536,537,539,547,549,554,555,557,559,560,566,576,578,583,585,604,606,609,623,636,664,669,680,694,698,719,735,738,748,756,765,767,780,791,794,797,806,808,815,820,824,827,831,834,836,838,843,846,862,874,885,892,901,908"
风险应急处置预,风险应急处置预,Event,2
基金,基金,Organization,"2,7,22,33,65,126,231,237,241,242,244,247,270,273,274,280,282,297,298,299,300,302,307,308,309,311,312,314,315,318,418,446,458,463,472,475,503,539,547,550,568,586,623,632,669,684,726,751,755,757,761,781,789,790,797,803,805,807,808,815,820,827,828,833,834,838,872,903,904,906"
信用体系,信用体系,Event,"2,241"
双创”政策措施,双创”政策措施,Event,2
泉州,泉州,Location,"2,3,7,11,12,18,23,24,28,41,46,50,62,80,94,115,130,150,162,237,239,240,277,278,285,298,299,300,307,308,326,333,334,340,341,344,406,413,414,425,457,466,468,471,474,485,496,508,543,546,552,554,562,566,593,632,638,639,663,684,701,724,737,761,773,783,789,794,796,797,799,802,812,817,818,820,838,842,847,872,885,892,903,906"
6·18协同,6·18协同,Event,2
民间资本,民间资本,Event,"2,273,314,315,838"
充实吸引民间投资重点项目库，常态化向民间资本,充实吸引民间投资重点项目库，常态化向民间资本,Event,2
重点领域,重点领域,Event,"2,10,104,223,862,892"
加普惠性学前教育、健康、养老等服务供给，鼓励民间资本,加普惠性学前教育、健康、养老等服务供给，鼓励民间资本,Event,2
能源,能源,Entity,"2,7,26,30,47,48,58,71,81,139,160,198,216,231,236,237,239,240,241,242,257,271,274,276,277,280,282,288,293,297,298,300,306,307,309,316,318,330,340,403,404,413,416,445,446,463,464,465,471,477,507,509,518,519,523,532,544,546,555,556,569,583,599,604,609,619,621,640,668,684,687,735,757,761,771,781,788,795,805,836,847,870,872,885,892,903,904"
市场准入,市场准入,Event,"2,241,285,406,418,478,719,738,757,761,790,824,899"
非禁即入,非禁即入,Event,"2,738,761"
全国一张清单,全国一张清单,Event,2
省教育厅,省教育厅,Department,"2,7,54,271,275,302,307,310,418,482,497,680,701,728,755,771,786,797,806,819,892,906"
高职院校,高职院校,Organization,"2,413,728,761,788,806,833"
二级办学机构,二级办学机构,Organization,2
职业院校,职业院校,Organization,"2,7,270,271,275,300,413,446,498,524,577,680,684,733,755,788,794,833,834,835,836,885,906"
产教融合,产教融合,Event,"2,271,275,406,411,413,468,478,486,509,687,733,833"
产教融合育,产教融合育,Event,"2,271"
二元制,二元制,Event,"2,271,275,413,728,833"
互联网+”大学生创新创业大赛等平台作用，发掘和培育一批“双创,互联网+”大学生创新创业大赛等平台作用，发掘和培育一批“双创,Event,2
职业教育,职业教育,Event,"2,241,271,275,285,314,315,413,733,833,885,902"
公共实训基地,公共实训基地,Location,"2,271,733"
技能竞赛,技能竞赛,Event,"2,271,275"
互联网+,互联网+,Event,"2,65,98,189,227,238,241,244,313,524,808,815,833,848,898"
高新技术企业,高新技术企业,Organization,"2,7,43,152,163,173,185,194,195,197,204,219,229,273,280,300,336,341,478,481,532,590,594,596,633,648,684,781,783,797,805,806,808,815,838,843,846,855,901,903,904"
科技小巨人领军企业,科技小巨人领军企业,Organization,"2,160,198,273,298,470,590,596,674,797,843,846,903"
梯级培育机制,梯级培育机制,Event,2
科技企业孵化器,科技企业孵化器,Organization,"2,148,162,192,204,217,218,219,406,552,727,844,852,887,909,910"
大赛,大赛,Event,"2,41,157,171,179,227,270,300,311,468,704,793,833,834,885,903"
创新创业大赛，打造大众创业、万众创新,创新创业大赛，打造大众创业、万众创新,Event,2
科技创新券,科技创新券,Event,"2,148,162,204,273"
省人社厅,省人社厅,Department,"2,41,241,267,270,271,275,282,298,302,307,311,313,314,315,316,319,367,418,455,468,475,482,503,536,543,546,547,554,584,586,657,673,680,684,701,755,781,794,798,803,805,806,827,830,834,901,903"
中小企业与技工院校,中小企业与技工院校,Organization,2
最低工资标准实施情况,最低工资标准实施情况,Event,2
新增建设用地,新增建设用地,Event,2
土地利用总体规划确定的城镇建设用地范围内，使用已批准建设用地进行建设的项目,土地利用总体规划确定的城镇建设用地范围内，使用已批准建设用地进行建设的项目,Event,2
土地利用总体规划确定的城镇建设用地范围内，使用已批准建设用地进行建设的项目，可不进行建设项目用地,土地利用总体规划确定的城镇建设用地范围内，使用已批准建设用地进行建设的项目，可不进行建设项目用地,Event,2
环评,环评,Event,"2,65,237,239,240,277,509,544,549,568,694,719,761,892"
审批,审批,Event,"2,22,23,55,62,65,126,159,239,240,271,273,274,275,276,277,285,288,291,293,297,298,300,306,311,313,314,315,318,328,330,353,413,418,458,478,497,498,500,529,532,539,540,542,544,545,549,556,557,559,566,568,572,578,583,584,588,590,594,596,599,684,694,721,726,733,738,755,756,761,762,767,775,797,818,819,824,829,830,836,838,840,860,861,875,892,901,903,904,907"
土地出让合同,土地出让合同,Event,"2,276,623,800"
亲清服务平台,亲清服务平台,Event,2
减证便民,减证便民,Event,"2,738"
中介市场,中介市场,Organization,2
一刀切,一刀切,Event,"2,273,736"
企业环境信用评价系统,企业环境信用评价系统,Event,2
省住建厅,省住建厅,Department,"2,26,274,275,277,290,293,313,328,463,482,498,536,542,545,680,708,735,738,767,806,818,819,847,892"
一城一策,一城一策,Event,2
房价,房价,Entity,2
房地产,房地产,Entity,2
民营住房租赁企业、物业服务企业,民营住房租赁企业、物业服务企业,Organization,2
农产品,农产品,Entity,"2,223,256,271,273,274,297,307,310,311,326,509,537,554,559,562,566,588,664,694,761,771,779,791,806,836,862,869,885,894"
加工副产物综合利用典型,加工副产物综合利用典型,Event,2
乡村,乡村,Organization,"2,159,189,271,291,297,302,303,311,326,328,406,413,446,459,478,503,509,537,549,554,556,588,631,771,787,797,806,818,829,836,838,848,862,892"
旅游,旅游,Event,"2,237,239,240,274,297,314,315,333,464,465,471,503,504,509,540,663,719,757,761,797,818,836,838,862,869,885,892"
农业精品园区,农业精品园区,Organization,2
农庄,农庄,Organization,2
和省级休闲农业示范点,和省级休闲农业示范点,Organization,2
创业创新,创业创新,Event,"2,5,12,14,18,51,59,75,218,275,282,311,351,355,472,503,639,640,789,808,812,815,828,833,862"
助保贷,助保贷,Event,"2,755"
银行,银行,Organization,"2,4,22,151,192,221,224,227,228,229,231,238,270,271,273,274,282,297,303,309,311,313,314,315,318,329,361,406,418,458,469,472,478,483,488,503,508,509,526,529,532,536,539,540,542,543,549,554,556,559,560,566,584,585,588,590,593,594,595,596,623,632,636,668,669,680,684,698,738,743,761,783,789,790,797,817,818,820,824,828,834,836,838,862,885,887,903,906,908"
合作协议,合作协议,Event,"2,156,271"
服务贸易,服务贸易,Event,"2,222,228,632,739,885"
国际市场,国际市场,Organization,"2,26,222,241,273,299,307,308,536,698"
海外分支机构,海外分支机构,Organization,2
国际认证,国际认证,Event,2
一带一路,一带一路,Event,"2,177,271,273,299,300,308,311,312,313,431,468,478,497,632,634,698,719,757,781,783,805,838,885"
电子商务法,电子商务法,Event,2
电子商务,电子商务,Event,"2,306,310,808,815"
数字化,数字化,Event,"2,30,222,238,273,299,307,308,340,446,497,524,623,634,684,767,778,808,815,818,836,843,885,904,906"
数字化、网络化、智能化,数字化、网络化、智能化,Event,"2,299,308,684,904"
小微企业,小微企业,Organization,"2,4,11,18,22,33,51,62,66,83,102,105,109,113,117,130,133,138,144,145,146,147,204,219,231,270,271,273,282,297,299,302,308,311,314,315,375,403,406,418,458,463,472,478,488,503,508,509,528,536,539,540,547,550,560,577,578,585,639,684,738,784,789,790,812,817,818,827,828,834,838,862,885"
知识产权质押,知识产权质押,Event,"2,274,314,315,684,824"
知识产权,知识产权,Entity,"2,18,43,47,58,152,156,159,164,170,173,174,175,195,196,197,204,219,222,241,271,273,274,275,280,282,285,298,299,300,305,307,308,311,312,314,315,331,333,421,464,468,478,498,578,615,636,729,745,755,757,761,775,778,790,795,797,808,815,820,824,838,843,845,848,885,903,910"
信贷,信贷,Event,"2,4,229,241,277,282,297,418,458,463,478,503,529,536,540,560,566,585,588,684,790,797,817,820,824,836,838,862,885,904,906,908"
保险业务,保险业务,Event,2
创新计划,创新计划,Event,2
集成电路,集成电路,Entity,"2,236,237,280,299,308,344,403,404,446,509,556,733,761,838,843,846"
十三五,十三五,Event,"2,80,104,173,236,280,285,288,302,307,312,404,479,619,741,794,818,847,869,872,902"
新兴产业,新兴产业,Event,"2,7,31,58,110,159,160,167,198,231,236,256,257,271,273,300,302,311,312,401,404,446,668,687,733,740,756,761,781,794,805,806,824,832,863,870,885,887,903,904"
自主知识产权,自主知识产权,Entity,"2,3,7,10,29,33,45,159,167,175,222,236,256,273,285,299,300,308,311,472,532,668,787,789,843,846,863,898,903,904,907"
产业导航,产业导航,Event,2
大数据,大数据,Event,"2,28,227,231,237,238,241,271,277,280,285,298,299,306,307,308,310,311,313,446,468,478,496,497,524,532,566,634,636,684,719,738,740,771,775,808,815,818,836,838,862,885,892"
知识产权服务,知识产权服务,Entity,"2,824"
知创中国”与“知创福建,知创中国”与“知创福建,Event,"2,824"
装备制造业,装备制造业,Organization,2
互联网+”等信息化手段强化知识产权保护能力，在相关重点领域继续开展“护航,互联网+”等信息化手段强化知识产权保护能力，在相关重点领域继续开展“护航,Event,2
违法行为,违法行为,Event,"2,45,62,148,258,264,277,314,315,328,353,518,519,578,599,636,649,694,729,778,779,836,860,870,885"
省统计局,省统计局,Department,"2,311,314,315,755,783"
企业样本轮换工作,企业样本轮换工作,Event,2
中小工业企业,中小工业企业,Organization,2
愿贷、敢贷、会贷,愿贷、敢贷、会贷,Event,2
上市,上市,Event,"2,7,62,157,165,204,218,219,229,237,241,258,271,273,282,297,298,314,315,318,319,329,372,412,436,458,478,503,526,540,585,668,669,694,781,793,797,805,824,831,885,903,904,906"
新三板,新三板,Event,"2,237,478,903,906"
银行间市场和沪深交易所,银行间市场和沪深交易所,Organization,2
服务实体经济十佳金融机构”“十强金融机构,服务实体经济十佳金融机构”“十强金融机构,Event,2
内外市场,内外市场,Organization,"2,273,781,783,805"
海关,海关,Department,"2,16,25,55,82,224,274,383,418,445,543,600,632,738,741,780,783,872,901,903"
经贸摩擦,经贸摩擦,Event,2
预警,预警,Event,"2,30,159,241,270,277,295,300,305,446,478,496,636,664,684,687,694,719,831,834,838,879,885"
经贸摩擦预,经贸摩擦预,Event,2
经贸摩擦预警,经贸摩擦预警,Event,2
省工商联,省工商联,Department,"2,275"
企业家,企业家,Person,"2,79,80,83,159,273,282,285,298,422,478,503,606,684,726,761,790,828,885,887"
工商联,工商联,Organization,"2,157,271,273,285,606,793"
商会组织,商会组织,Organization,"2,285,606"
思想库”和“智囊团,思想库”和“智囊团,Event,2
融资难题，引导企业用好省级纾困基金,融资难题，引导企业用好省级纾困基金,Event,2
纾困专项债,纾困专项债,Event,"2,273,478,838"
职工,职工,Person,"2,30,41,156,196,270,271,275,285,298,316,413,475,503,509,518,519,536,539,542,546,547,550,558,577,583,586,588,687,733,754,755,756,757,803,827,830,833,834,836,838,845,861,885,901,906"
混合所有制经济,混合所有制经济,Organization,2
走出去,走出去,Event,"2,159,225,231,241,271,307,313,684,771,808,815,818,879,885"
科技创新项目,科技创新项目,Event,2
6·18”、“9·8,6·18”、“9·8,Event,2
政府部门,政府部门,Department,"2,273,478,503,578,738,809,838"
人行福州中心支行,人行福州中心支行,Organization,"2,4,7,44,237,241,270,273,274,277,278,280,282,298,302,307,311,313,314,315,316,418,458,463,503,508,584,623,680,684,755,771,781,805,806,808,815,817,820,834,904,906"
实体经济,实体经济,Organization,"2,11,17,40,231,241,260,273,274,282,285,297,299,302,307,308,311,318,414,418,458,636,649,675,806,824,838"
贷款发放，加强无贷户的首贷,贷款发放，加强无贷户的首贷,Event,2
“产融云,“产融云,Event,"2,282,472,726,828"
绿色票据,绿色票据,Entity,2
绿色票据、并购票据,绿色票据、并购票据,Entity,2
金融专项债,金融专项债,Event,2
征信业务综合平台,征信业务综合平台,Organization,2
金融机构关注度高、时间节点性强、对防范信贷风险有重要意义,金融机构关注度高、时间节点性强、对防范信贷风险有重要意义,Event,2
